generation_id,prompt_condition,fictional_neighbourhood,residential_density,functional_mix,mean_block_area_m2,aged_buildings,tall_buildings,pedestrian_activity
vitality_baseline_001,Baseline prompt,N081,185.0,0.9,2000.0,0.2,0.35,2950.0
vitality_baseline_001,Baseline prompt,N082,55.0,0.44,8100.0,0.7,0.04,700.0
vitality_baseline_001,Baseline prompt,N083,220.0,0.95,1600.0,0.2,0.43,3250.0
vitality_baseline_001,Baseline prompt,N084,90.0,0.68,4800.0,0.4,0.14,1250.0
vitality_baseline_001,Baseline prompt,N085,280.0,1.0,900.0,0.2,0.7,3800.0
vitality_baseline_001,Baseline prompt,N086,70.0,0.6,6200.0,0.6,0.07,1000.0
vitality_baseline_001,Baseline prompt,N087,140.0,0.83,3000.0,0.3,0.27,2300.0
vitality_baseline_001,Baseline prompt,N088,75.0,0.59,5800.0,0.5,0.1,1100.0
vitality_baseline_001,Baseline prompt,N089,200.0,0.92,2000.0,0.2,0.37,3000.0
vitality_baseline_001,Baseline prompt,N090,50.0,0.48,7600.0,0.7,0.04,650.0
vitality_baseline_001,Baseline prompt,N091,225.0,0.96,1500.0,0.2,0.44,3350.0
vitality_baseline_001,Baseline prompt,N092,115.0,0.74,4100.0,0.4,0.16,1450.0
vitality_baseline_001,Baseline prompt,N093,45.0,0.41,8700.0,0.8,0.02,450.0
vitality_baseline_001,Baseline prompt,N094,170.0,0.85,2700.0,0.3,0.29,2550.0
vitality_baseline_001,Baseline prompt,N095,105.0,0.7,4700.0,0.5,0.13,1400.0
vitality_baseline_001,Baseline prompt,N096,290.0,1.0,800.0,0.2,0.75,3900.0
vitality_baseline_001,Baseline prompt,N097,60.0,0.52,6800.0,0.6,0.05,900.0
vitality_baseline_001,Baseline prompt,N098,150.0,0.82,3100.0,0.3,0.26,2350.0
vitality_baseline_001,Baseline prompt,N099,125.0,0.73,4400.0,0.4,0.19,1500.0
vitality_baseline_001,Baseline prompt,N100,195.0,0.89,2000.0,0.2,0.34,2850.0
vitality_baseline_002,Baseline prompt,N001,45.0,0.6,1200.0,0.35,0.1,250.0
vitality_baseline_002,Baseline prompt,N002,120.0,0.8,900.0,0.4,0.3,800.0
vitality_baseline_002,Baseline prompt,N003,80.0,0.5,1500.0,0.5,0.2,500.0
vitality_baseline_002,Baseline prompt,N004,35.0,0.3,2000.0,0.6,0.05,120.0
vitality_baseline_002,Baseline prompt,N005,90.0,0.7,1100.0,0.45,0.25,700.0
vitality_baseline_002,Baseline prompt,N006,60.0,0.4,1700.0,0.3,0.15,300.0
vitality_baseline_002,Baseline prompt,N007,150.0,0.9,800.0,0.25,0.4,1000.0
vitality_baseline_002,Baseline prompt,N008,50.0,0.6,1300.0,0.55,0.12,400.0
vitality_baseline_002,Baseline prompt,N009,70.0,0.8,1000.0,0.35,0.18,600.0
vitality_baseline_002,Baseline prompt,N010,40.0,0.5,1600.0,0.5,0.1,220.0
vitality_baseline_002,Baseline prompt,N011,110.0,0.85,950.0,0.4,0.28,750.0
vitality_baseline_002,Baseline prompt,N012,30.0,0.2,2200.0,0.65,0.04,100.0
vitality_baseline_002,Baseline prompt,N013,95.0,0.75,1050.0,0.42,0.3,680.0
vitality_baseline_002,Baseline prompt,N014,85.0,0.5,1400.0,0.3,0.22,450.0
vitality_baseline_002,Baseline prompt,N015,130.0,0.9,850.0,0.2,0.35,900.0
vitality_baseline_002,Baseline prompt,N016,55.0,0.4,1800.0,0.4,0.1,320.0
vitality_baseline_002,Baseline prompt,N017,75.0,0.7,1150.0,0.38,0.2,520.0
vitality_baseline_002,Baseline prompt,N018,100.0,0.6,1250.0,0.5,0.25,480.0
vitality_baseline_002,Baseline prompt,N019,65.0,0.35,1900.0,0.6,0.15,200.0
vitality_baseline_002,Baseline prompt,N020,140.0,0.8,950.0,0.3,0.38,850.0
vitality_baseline_002,Baseline prompt,N021,50.0,0.25,2100.0,0.55,0.08,150.0
vitality_baseline_002,Baseline prompt,N022,125.0,0.85,900.0,0.35,0.32,780.0
vitality_baseline_002,Baseline prompt,N023,45.0,0.5,1500.0,0.45,0.1,260.0
vitality_baseline_002,Baseline prompt,N024,70.0,0.6,1350.0,0.4,0.18,500.0
vitality_baseline_002,Baseline prompt,N025,115.0,0.75,1000.0,0.25,0.3,820.0
vitality_baseline_002,Baseline prompt,N026,35.0,0.2,2300.0,0.7,0.02,80.0
vitality_baseline_002,Baseline prompt,N027,90.0,0.65,1200.0,0.3,0.22,620.0
vitality_baseline_002,Baseline prompt,N028,150.0,0.9,850.0,0.2,0.4,950.0
vitality_baseline_002,Baseline prompt,N029,55.0,0.4,1750.0,0.5,0.12,280.0
vitality_baseline_002,Baseline prompt,N030,80.0,0.7,1100.0,0.4,0.2,550.0
vitality_baseline_002,Baseline prompt,N031,40.0,0.3,2000.0,0.6,0.05,100.0
vitality_baseline_002,Baseline prompt,N032,135.0,0.85,950.0,0.3,0.35,880.0
vitality_baseline_002,Baseline prompt,N033,60.0,0.5,1600.0,0.45,0.15,380.0
vitality_baseline_002,Baseline prompt,N034,75.0,0.65,1250.0,0.35,0.18,660.0
vitality_baseline_002,Baseline prompt,N035,120.0,0.8,1000.0,0.4,0.28,780.0
vitality_baseline_002,Baseline prompt,N036,50.0,0.35,1900.0,0.55,0.1,180.0
vitality_baseline_002,Baseline prompt,N037,95.0,0.7,1150.0,0.3,0.25,520.0
vitality_baseline_002,Baseline prompt,N038,140.0,0.9,900.0,0.25,0.4,960.0
vitality_baseline_002,Baseline prompt,N039,45.0,0.2,2200.0,0.6,0.05,130.0
vitality_baseline_002,Baseline prompt,N040,110.0,0.75,1050.0,0.35,0.3,740.0
vitality_baseline_002,Baseline prompt,N041,70.0,0.6,1400.0,0.4,0.2,480.0
vitality_baseline_002,Baseline prompt,N042,130.0,0.85,950.0,0.2,0.38,890.0
vitality_baseline_002,Baseline prompt,N043,55.0,0.4,1700.0,0.5,0.12,300.0
vitality_baseline_002,Baseline prompt,N044,85.0,0.65,1200.0,0.4,0.22,540.0
vitality_baseline_002,Baseline prompt,N045,100.0,0.8,950.0,0.3,0.35,800.0
vitality_baseline_002,Baseline prompt,N046,65.0,0.3,2000.0,0.45,0.15,240.0
vitality_baseline_002,Baseline prompt,N047,125.0,0.7,1100.0,0.35,0.28,700.0
vitality_baseline_002,Baseline prompt,N048,40.0,0.25,2400.0,0.7,0.03,90.0
vitality_baseline_002,Baseline prompt,N049,150.0,0.9,850.0,0.2,0.45,1050.0
vitality_baseline_002,Baseline prompt,N050,35.0,0.2,2600.0,0.75,0.01,60.0
vitality_baseline_002,Baseline prompt,N051,90.0,0.55,1300.0,0.3,0.18,620.0
vitality_baseline_002,Baseline prompt,N052,115.0,0.8,950.0,0.4,0.32,760.0
vitality_baseline_002,Baseline prompt,N053,50.0,0.35,1850.0,0.55,0.1,200.0
vitality_baseline_002,Baseline prompt,N054,80.0,0.65,1100.0,0.35,0.25,580.0
vitality_baseline_002,Baseline prompt,N055,125.0,0.85,1000.0,0.25,0.38,850.0
vitality_baseline_002,Baseline prompt,N056,45.0,0.4,2100.0,0.6,0.08,160.0
vitality_baseline_002,Baseline prompt,N057,135.0,0.9,850.0,0.2,0.4,1000.0
vitality_baseline_002,Baseline prompt,N058,60.0,0.5,1700.0,0.4,0.15,360.0
vitality_baseline_002,Baseline prompt,N059,95.0,0.7,1200.0,0.3,0.28,620.0
vitality_baseline_002,Baseline prompt,N060,40.0,0.3,2300.0,0.65,0.04,110.0
vitality_baseline_002,Baseline prompt,N061,140.0,0.9,900.0,0.3,0.35,920.0
vitality_baseline_002,Baseline prompt,N062,55.0,0.4,1900.0,0.5,0.12,280.0
vitality_baseline_002,Baseline prompt,N063,100.0,0.75,1050.0,0.35,0.3,740.0
vitality_baseline_002,Baseline prompt,N064,75.0,0.65,1250.0,0.4,0.2,520.0
vitality_baseline_002,Baseline prompt,N065,130.0,0.85,950.0,0.25,0.32,880.0
vitality_baseline_002,Baseline prompt,N066,50.0,0.35,2200.0,0.55,0.1,140.0
vitality_baseline_002,Baseline prompt,N067,110.0,0.8,950.0,0.45,0.28,800.0
vitality_baseline_002,Baseline prompt,N068,70.0,0.5,1500.0,0.3,0.22,500.0
vitality_baseline_002,Baseline prompt,N069,85.0,0.6,1350.0,0.4,0.18,460.0
vitality_baseline_002,Baseline prompt,N070,45.0,0.2,2500.0,0.7,0.02,70.0
vitality_baseline_002,Baseline prompt,N071,120.0,0.9,850.0,0.2,0.4,970.0
vitality_baseline_002,Baseline prompt,N072,60.0,0.4,2000.0,0.4,0.1,190.0
vitality_baseline_002,Baseline prompt,N073,95.0,0.75,1150.0,0.3,0.28,580.0
vitality_baseline_002,Baseline prompt,N074,140.0,0.85,900.0,0.25,0.35,890.0
vitality_baseline_002,Baseline prompt,N075,35.0,0.3,2400.0,0.6,0.05,90.0
vitality_baseline_002,Baseline prompt,N076,100.0,0.6,1050.0,0.45,0.25,480.0
vitality_baseline_002,Baseline prompt,N077,55.0,0.4,1800.0,0.5,0.12,320.0
vitality_baseline_002,Baseline prompt,N078,80.0,0.65,1250.0,0.35,0.22,540.0
vitality_baseline_002,Baseline prompt,N079,125.0,0.8,1000.0,0.3,0.32,770.0
vitality_baseline_002,Baseline prompt,N080,50.0,0.35,2100.0,0.55,0.1,150.0
vitality_baseline_002,Baseline prompt,N081,135.0,0.9,850.0,0.2,0.4,950.0
vitality_baseline_002,Baseline prompt,N082,60.0,0.4,1900.0,0.4,0.12,270.0
vitality_baseline_002,Baseline prompt,N083,115.0,0.75,950.0,0.35,0.3,720.0
vitality_baseline_002,Baseline prompt,N084,70.0,0.6,1450.0,0.3,0.18,510.0
vitality_baseline_002,Baseline prompt,N085,90.0,0.7,1300.0,0.4,0.2,560.0
vitality_baseline_002,Baseline prompt,N086,45.0,0.25,2300.0,0.65,0.04,120.0
vitality_baseline_002,Baseline prompt,N087,130.0,0.85,900.0,0.25,0.38,900.0
vitality_baseline_002,Baseline prompt,N088,55.0,0.4,1700.0,0.5,0.1,300.0
vitality_baseline_002,Baseline prompt,N089,100.0,0.65,1150.0,0.4,0.25,500.0
vitality_baseline_002,Baseline prompt,N090,40.0,0.3,2500.0,0.7,0.03,80.0
vitality_baseline_002,Baseline prompt,N091,140.0,0.9,850.0,0.2,0.42,1020.0
vitality_baseline_002,Baseline prompt,N092,75.0,0.5,1500.0,0.3,0.22,480.0
vitality_baseline_002,Baseline prompt,N093,85.0,0.6,1350.0,0.4,0.18,520.0
vitality_baseline_002,Baseline prompt,N094,50.0,0.35,2200.0,0.55,0.12,160.0
vitality_baseline_002,Baseline prompt,N095,110.0,0.8,1000.0,0.35,0.32,800.0
vitality_baseline_002,Baseline prompt,N096,65.0,0.4,1800.0,0.5,0.15,290.0
vitality_baseline_002,Baseline prompt,N097,125.0,0.85,950.0,0.25,0.38,860.0
vitality_baseline_002,Baseline prompt,N098,35.0,0.2,2600.0,0.75,0.02,50.0
vitality_baseline_002,Baseline prompt,N099,120.0,0.9,900.0,0.2,0.4,980.0
vitality_baseline_002,Baseline prompt,N100,40.0,0.3,2300.0,0.6,0.05,100.0
vitality_baseline_003,Baseline prompt,N001,85.0,0.7,1200.0,0.6,0.1,450.0
vitality_baseline_003,Baseline prompt,N002,120.0,0.8,800.0,0.4,0.3,800.0
vitality_baseline_003,Baseline prompt,N003,40.0,0.5,1500.0,0.7,0.05,200.0
vitality_baseline_003,Baseline prompt,N004,200.0,0.9,600.0,0.3,0.4,1100.0
vitality_baseline_003,Baseline prompt,N005,65.0,0.6,1000.0,0.8,0.02,350.0
vitality_baseline_003,Baseline prompt,N006,90.0,0.75,950.0,0.5,0.15,600.0
vitality_baseline_003,Baseline prompt,N007,30.0,0.4,2000.0,0.9,0.0,150.0
vitality_baseline_003,Baseline prompt,N008,250.0,0.85,500.0,0.2,0.5,1300.0
vitality_baseline_003,Baseline prompt,N009,55.0,0.65,1100.0,0.6,0.08,400.0
vitality_baseline_003,Baseline prompt,N010,150.0,0.7,700.0,0.4,0.25,900.0
vitality_baseline_003,Baseline prompt,N011,100.0,0.8,850.0,0.3,0.2,750.0
vitality_baseline_003,Baseline prompt,N012,35.0,0.45,1800.0,0.7,0.01,180.0
vitality_baseline_003,Baseline prompt,N013,220.0,0.88,550.0,0.25,0.35,1200.0
vitality_baseline_003,Baseline prompt,N014,70.0,0.6,1300.0,0.8,0.05,370.0
vitality_baseline_003,Baseline prompt,N015,95.0,0.72,900.0,0.55,0.1,580.0
vitality_baseline_003,Baseline prompt,N016,40.0,0.5,1600.0,0.85,0.02,300.0
vitality_baseline_003,Baseline prompt,N017,180.0,0.83,650.0,0.3,0.3,970.0
vitality_baseline_003,Baseline prompt,N018,60.0,0.68,1050.0,0.7,0.06,420.0
vitality_baseline_003,Baseline prompt,N019,130.0,0.78,780.0,0.4,0.2,820.0
vitality_baseline_003,Baseline prompt,N020,45.0,0.5,1400.0,0.75,0.03,280.0
vitality_baseline_003,Baseline prompt,N021,210.0,0.92,540.0,0.2,0.45,1150.0
vitality_baseline_003,Baseline prompt,N022,75.0,0.63,1200.0,0.65,0.08,390.0
vitality_baseline_003,Baseline prompt,N023,110.0,0.7,870.0,0.5,0.18,670.0
vitality_baseline_003,Baseline prompt,N024,50.0,0.52,1350.0,0.8,0.04,310.0
vitality_baseline_003,Baseline prompt,N025,170.0,0.86,710.0,0.35,0.28,990.0
vitality_baseline_003,Baseline prompt,N026,65.0,0.6,1250.0,0.7,0.07,360.0
vitality_baseline_003,Baseline prompt,N027,140.0,0.75,800.0,0.45,0.22,830.0
vitality_baseline_003,Baseline prompt,N028,45.0,0.48,1450.0,0.78,0.03,270.0
vitality_baseline_003,Baseline prompt,N029,190.0,0.89,610.0,0.28,0.4,1080.0
vitality_baseline_003,Baseline prompt,N030,80.0,0.65,1150.0,0.6,0.09,440.0
vitality_baseline_003,Baseline prompt,N031,125.0,0.73,820.0,0.5,0.17,720.0
vitality_baseline_003,Baseline prompt,N032,55.0,0.53,1300.0,0.75,0.05,330.0
vitality_baseline_003,Baseline prompt,N033,160.0,0.82,750.0,0.4,0.3,940.0
vitality_baseline_003,Baseline prompt,N034,70.0,0.6,1180.0,0.68,0.1,410.0
vitality_baseline_003,Baseline prompt,N035,145.0,0.77,830.0,0.48,0.25,860.0
vitality_baseline_003,Baseline prompt,N036,50.0,0.5,1400.0,0.8,0.06,290.0
vitality_baseline_003,Baseline prompt,N037,230.0,0.91,570.0,0.25,0.38,1170.0
vitality_baseline_003,Baseline prompt,N038,85.0,0.66,1100.0,0.55,0.12,460.0
vitality_baseline_003,Baseline prompt,N039,100.0,0.7,890.0,0.6,0.2,700.0
vitality_baseline_003,Baseline prompt,N040,40.0,0.4,1900.0,0.85,0.01,200.0
vitality_baseline_003,Baseline prompt,N041,145.0,0.8,770.0,0.42,0.27,840.0
vitality_baseline_003,Baseline prompt,N042,55.0,0.55,1250.0,0.7,0.07,370.0
vitality_baseline_003,Baseline prompt,N043,170.0,0.84,690.0,0.33,0.32,980.0
vitality_baseline_003,Baseline prompt,N044,90.0,0.64,1280.0,0.65,0.09,430.0
vitality_baseline_003,Baseline prompt,N045,115.0,0.74,860.0,0.52,0.18,740.0
vitality_baseline_003,Baseline prompt,N046,60.0,0.5,1500.0,0.72,0.05,310.0
vitality_baseline_003,Baseline prompt,N047,200.0,0.9,640.0,0.3,0.4,1040.0
vitality_baseline_003,Baseline prompt,N048,75.0,0.62,1230.0,0.67,0.1,400.0
vitality_baseline_003,Baseline prompt,N049,135.0,0.76,810.0,0.49,0.23,780.0
vitality_baseline_003,Baseline prompt,N050,50.0,0.48,1600.0,0.8,0.03,260.0
vitality_baseline_003,Baseline prompt,N051,220.0,0.88,580.0,0.26,0.42,1130.0
vitality_baseline_003,Baseline prompt,N052,80.0,0.68,1070.0,0.6,0.11,470.0
vitality_baseline_003,Baseline prompt,N053,120.0,0.72,900.0,0.53,0.2,690.0
vitality_baseline_003,Baseline prompt,N054,45.0,0.52,1400.0,0.77,0.05,310.0
vitality_baseline_003,Baseline prompt,N055,155.0,0.83,730.0,0.4,0.28,920.0
vitality_baseline_003,Baseline prompt,N056,70.0,0.6,1210.0,0.64,0.07,390.0
vitality_baseline_003,Baseline prompt,N057,140.0,0.78,840.0,0.5,0.22,800.0
vitality_baseline_003,Baseline prompt,N058,35.0,0.4,1800.0,0.85,0.02,190.0
vitality_baseline_003,Baseline prompt,N059,195.0,0.87,670.0,0.32,0.35,1020.0
vitality_baseline_003,Baseline prompt,N060,65.0,0.63,1300.0,0.66,0.08,420.0
vitality_baseline_003,Baseline prompt,N061,105.0,0.7,950.0,0.58,0.15,710.0
vitality_baseline_003,Baseline prompt,N062,40.0,0.48,1520.0,0.78,0.01,280.0
vitality_baseline_003,Baseline prompt,N063,175.0,0.85,620.0,0.3,0.38,1050.0
vitality_baseline_003,Baseline prompt,N064,90.0,0.65,1160.0,0.54,0.12,460.0
vitality_baseline_003,Baseline prompt,N065,125.0,0.74,880.0,0.49,0.2,730.0
vitality_baseline_003,Baseline prompt,N066,55.0,0.53,1480.0,0.7,0.05,330.0
vitality_baseline_003,Baseline prompt,N067,160.0,0.82,700.0,0.4,0.3,970.0
vitality_baseline_003,Baseline prompt,N068,75.0,0.6,1200.0,0.68,0.09,400.0
vitality_baseline_003,Baseline prompt,N069,135.0,0.77,830.0,0.46,0.25,810.0
vitality_baseline_003,Baseline prompt,N070,50.0,0.5,1400.0,0.8,0.04,290.0
vitality_baseline_003,Baseline prompt,N071,210.0,0.9,560.0,0.29,0.4,1160.0
vitality_baseline_003,Baseline prompt,N072,85.0,0.66,1100.0,0.61,0.1,450.0
vitality_baseline_003,Baseline prompt,N073,110.0,0.73,890.0,0.52,0.18,710.0
vitality_baseline_003,Baseline prompt,N074,45.0,0.5,1500.0,0.8,0.02,300.0
vitality_baseline_003,Baseline prompt,N075,145.0,0.8,760.0,0.4,0.27,860.0
vitality_baseline_003,Baseline prompt,N076,60.0,0.58,1250.0,0.7,0.07,380.0
vitality_baseline_003,Baseline prompt,N077,190.0,0.88,640.0,0.27,0.33,1030.0
vitality_baseline_003,Baseline prompt,N078,70.0,0.64,1200.0,0.65,0.1,420.0
vitality_baseline_003,Baseline prompt,N079,130.0,0.75,820.0,0.48,0.22,790.0
vitality_baseline_003,Baseline prompt,N080,55.0,0.5,1400.0,0.76,0.05,310.0
vitality_baseline_003,Baseline prompt,N081,200.0,0.92,580.0,0.2,0.45,1110.0
vitality_baseline_003,Baseline prompt,N082,80.0,0.65,1150.0,0.6,0.12,440.0
vitality_baseline_003,Baseline prompt,N083,120.0,0.72,870.0,0.5,0.2,680.0
vitality_baseline_003,Baseline prompt,N084,40.0,0.45,1550.0,0.85,0.01,250.0
vitality_baseline_003,Baseline prompt,N085,165.0,0.84,730.0,0.35,0.28,950.0
vitality_baseline_003,Baseline prompt,N086,65.0,0.62,1250.0,0.68,0.08,390.0
vitality_baseline_003,Baseline prompt,N087,140.0,0.76,810.0,0.44,0.23,800.0
vitality_baseline_003,Baseline prompt,N088,50.0,0.5,1450.0,0.8,0.03,270.0
vitality_baseline_003,Baseline prompt,N089,215.0,0.91,600.0,0.24,0.4,1180.0
vitality_baseline_003,Baseline prompt,N090,75.0,0.63,1100.0,0.63,0.09,430.0
vitality_baseline_003,Baseline prompt,N091,150.0,0.79,770.0,0.5,0.25,870.0
vitality_baseline_003,Baseline prompt,N092,45.0,0.48,1600.0,0.78,0.02,280.0
vitality_baseline_003,Baseline prompt,N093,180.0,0.86,680.0,0.3,0.36,1000.0
vitality_baseline_003,Baseline prompt,N094,70.0,0.6,1300.0,0.65,0.07,400.0
vitality_baseline_003,Baseline prompt,N095,125.0,0.74,830.0,0.49,0.22,750.0
vitality_baseline_003,Baseline prompt,N096,55.0,0.52,1400.0,0.75,0.05,320.0
vitality_baseline_003,Baseline prompt,N097,195.0,0.88,620.0,0.28,0.38,1080.0
vitality_baseline_003,Baseline prompt,N098,80.0,0.67,1180.0,0.58,0.1,460.0
vitality_baseline_003,Baseline prompt,N099,115.0,0.73,850.0,0.52,0.2,720.0
vitality_baseline_003,Baseline prompt,N100,40.0,0.5,1700.0,0.84,0.01,210.0
vitality_baseline_004,Baseline prompt,N001,85.0,0.6,1200.0,0.7,0.1,650.0
